Country Name;Country Code;Indicator Name;Indicator Code;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;
Camboya;KHM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;120.899.999.141.693;125.800.001.621.246;135.099.995.136.261;226.699.995.994.568;131.200.003.623.962;141.199.994.087.219;144.000.005.722.046;141.400.003.433.228;126.499.998.569.489;129.499.995.708.466;131.099.998.950.958;132.400.000.095.367;127.699.995.040.894;123.300.004.005.432;117.400.002.479.553;119.700.002.670.288;119.200.003.147.125;0.85699999332428;0.559000015258789;0.791000008583069;0.474000006914139;0.499000012874603;0.52700001001358;0.689999997615814;0.458999991416931;0.860000014305115;0.172000005841255;0.17399999499321;0.179000005125999;0.323000013828278;0.351999998092651;
Kiribati;KIR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Kitts y Nevis;KNA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Corea; República de;KOR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);;198.399.996.757.507;213.100.004.196.167;225.099.992.752.075;192.499.995.231.628;167.900.002.002.716;158.500.003.814.697;230.399.990.081.787;564.599.990.844.727;507.800.006.866.455;322.699.999.809.265;300.099.992.752.075;249.300.003.051.758;303.399.991.989.136;307.699.990.272.522;309.100.008.010.864;27.039.999.961.853;239.400.005.340.576;23.970.000.743.866;268.300.008.773.804;283.299.994.468.689;263.700.008.392.334;255.699.992.179.871;245.600.008.964.539;295.700.001.716.614;348.600.006.103.516;353.900.003.433.228;34.760.000.705.719;368.700.003.623.962;358.299.994.468.689;398.799.991.607.666;374.300.003.051.758
Kuwait;KWT;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;187.600.004.673.004;173.599.994.182.587;171.200.001.239.777;150.999.999.046.326;152.100.002.765.656;151.699.995.994.568;151.499.998.569.489;151.300.001.144.409;150.399.994.850.159;172.300.004.959.106;171.399.998.664.856;235.899.996.757.507;281.399.989.128.113;367.400.002.479.553;322.399.997.711.182;277.999.997.138.977;296.600.008.010.864;357.699.990.272.522;32.720.000.743.866;28.199.999.332.428;34.210.000.038.147;415.500.020.980.835;496.299.982.070.923;580.999.994.277.954;4.75;579.300.022.125.244;585.400.009.155.273;584.100.008.010.864;58.439.998.626.709;778.599.977.493.286;701.700.019.836.426;
América Latina y el Caribe (excluido altos ingresos);LAC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;748.668.120.024.711;749.352.915.020.188;756.676.113.278.284;823.105.192.568.007;989.022.297.155.937;103.862.611.124.586;105.568.774.049.112;108.864.696.397.857;116.900.186.593.748;115.625.099.449.505;110.617.307.321.691;113.055.463.813.729;113.693.445.330.184;10.957.989.761.545;105.409.930.888.743;968.892.339.877.092;924.673.172.009.974;871.483.464.161.717;974.098.231.297.687;887.142.533.663.423;846.912.468.787.405;787.273.841.612.992;772.194.819.824.786;737.739.639.921.531;812.538.895.280.333;954.428.204.623.792;991.795.810.696.932;977.808.970.687.452;989.310.315.966.654;122.001.871.373.927;116.689.796.709.964;
República Democrática Popular Lao;LAO;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;261.899.995.803.833;258.299.994.468.689;259.400.010.108.948;251.099.991.798.401;259.999.990.463.257;248.600.006.103.516;236.700.010.299.683;237.899.994.850.159;210.400.009.155.273;204.099.988.937.378;191.499.996.185.303;177.999.997.138.977;164.499.998.092.651;150.699.996.948.242;135.500.001.907.349;118.599.998.950.958;107.400.000.095.367;0.935000002384186;0.805000007152557;0.657000005245209;0.949999988079071;123.699.998.855.591;152.499.997.615.814;182.799.994.945.526;213.299.989.700.317;243.899.989.128.113;274.300.003.051.758;275.300.002.098.084;277.099.990.844.727;297.399.997.711.182;31.470.000.743.866;
Líbano;LBN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;109.689.998.626.709;109.350.004.196.167;108.950.004.577.637;10.878.999.710.083;108.500.003.814.697;107.349.996.566.772;108.229.999.542.236;106.090.002.059.937;104.840.002.059.937;102.799.997.329.712;100.729.999.542.236;990.200.042.724.609;972.900.009.155.273;950.800.037.384.033;977.700.042.724.609;100.129.995.346.069;101.400.003.433.228;102.609.996.795.654;103.290.004.730.225;107.320.003.509.521;112.069.997.787.476;115.579.996.109.009;119.139.995.574.951;123.109.998.703.003;127.119.998.931.885;130.620.002.746.582;134.429.998.397.827;138.540.000.915.527;143.210.000.991.821;16.011.999.130.249;157.609.996.795.654;
Liberia;LBR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;248.799.991.607.666;245.099.997.520.447;241.700.005.531.311;240.799.999.237.061;232.699.990.272.522;225.300.002.098.084;223.099.994.659.424;223.699.998.855.591;223.200.011.253.357;221.600.008.010.864;228.500.008.583.069;228.500.008.583.069;233.299.994.468.689;229.200.005.531.311;228.800.010.681.152;228.299.999.237.061;228.099.989.891.052;228.999.996.185.303;22.960.000.038.147;22.960.000.038.147;216.000.008.583.069;203.099.989.891.052;190.100.002.288.818;178.900.003.433.228;206.200.003.623.962;233.899.998.664.856;233.500.003.814.697;234.500.002.861.023;236.100.006.103.516;302.099.990.844.727;29.909.999.370.575;
Libia;LBY;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;271.389.999.389.648;272.490.005.493.164;271.590.003.967.285;269.909.992.218.018;270.510.005.950.928;267.789.993.286.133;267.150.001.525.879;26.613.000.869.751;26.503.999.710.083;263.460.006.713.867;262.670.001.983.643;261.189.994.812.012;258.299.999.237.061;257.940.006.256.104;255.890.007.019.043;255.510.005.950.928;254.820.003.509.521;254.559.993.743.896;254.290.008.544.922;252.999.992.370.605;254.619.998.931.885;249.769.992.828.369;254.689.998.626.709;256.350.002.288.818;255.179.996.490.479;254.930.000.305.176;252.159.996.032.715;25.382.999.420.166;255.599.994.659.424;261.909.999.847.412;26.798.999.786.377;
Santa Lucía;LCA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;23;228.099.994.659.424;229.090.003.967.285;230.359.992.980.957;2.107.200.050.354;196.380.004.882.813;240.839.996.337.891;263.449.993.133.545;206.499.996.185.303;213.190.002.441.406;228.369.998.931.885;241.889.991.760.254;284.309.997.558.594;252.390.003.204.346;231.609.992.980.957;204.029.998.779.297;187.430.000.305.176;14.75;164.979.991.912.842;183.770.008.087.158;20.261.999.130.249;212.320.003.509.521;239.750.003.814.697;23.132.999.420.166;224.549.999.237.061;216.200.008.392.334;208.880.004.882.813;208.740.005.493.164;169.549.999.237.061;222.310.009.002.686;215.189.990.997.314;
América Latina y el Caribe;LCN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;76.829.001.254.285;756.949.982.825.821;755.647.100.622.009;837.731.363.180.481;996.620.148.424.036;106.468.582.443.858;107.430.150.391.425;10.991.391.223.089;119.430.637.497.604;117.205.368.017.551;112.691.446.944.902;117.151.524.383.694;118.378.930.880.721;113.287.616.978.619;106.510.891.807.265;974.989.531.596.131;922.971.445.751.529;870.367.844.488.377;967.168.815.348.874;882.353.896.524.138;841.696.912.002.015;784.970.642.694.268;774.966.862.771.409;739.273.835.944.416;801.094.211.876.097;926.124.531.096.267;963.695.312.741.672;953.215.800.766.485;966.805.150.143.116;120.419.099.026.379;114.228.614.489.533;
Países menos desarrollados: clasificación de las Naciones Unidas;LDC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;412.527.827.367.191;413.072.181.971.597;409.829.959.028.243;409.988.308.632.322;404.288.945.280.932;40.818.608.635.816;415.457.027.283.483;421.783.073.892.851;428.730.928.620.732;432.863.493.408.415;436.106.407.157.477;449.103.883.362.586;462.789.059.105.182;47.082.784.995.227;480.870.412.578.487;482.823.685.828.482;484.942.560.928.657;484.136.085.884.578;500.439.616.526.021;518.119.790.951.536;522.608.280.645.418;529.829.654.993.355;529.192.518.908.466;524.957.165.596.669;532.284.554.776.211;540.418.528.932.984;543.244.251.106.803;534.018.574.484.626;534.617.168.788.509;623.488.108.153.709;632.617.865.072.207;
Países de ingreso bajo;LIC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;462.635.818.327.416;463.924.381.353.935;46.166.731.620.939;461.494.509.028.523;460.051.796.235.046;468.516.631.256.654;477.890.040.302.821;483.885.858.414.087;491.737.192.527.824;492.761.311.608.027;490.140.761.950.477;496.867.161.520.178;503.367.279.628.662;492.486.094.743.393;484.710.069.624.749;491.947.047.788.476;495.566.063.418.109;49.609.427.939.026;521.607.041.072.086;540.887.979.368.413;534.898.798.668.234;525.684.120.186.916;507.127.351.997.222;509.479.538.630.892;521.469.968.442.148;529.364.353.749.227;538.808.971.491.779;533.135.711.444.444;537.668.455.029.462;613.361.375.352.219;598.723.963.811.999;
Liechtenstein;LIE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;22.742.000.579.834;225.450.000.762.939;218.659.992.218.018;204.930.000.305.176;192.910.003.662.109;177.660.007.476.807;164.400.005.340.576;137.200.002.670.288;133.559.999.465.942;114.670.000.076.294;114.219.999.313.354;130.279.998.779.297;128.859.996.795.654;129.479.999.542.236;119.270.000.457.764;99.350.004.196.167;917.099.952.697.754;824.100.017.547.607;87.790.002.822.876;746.400.022.506.714;697.399.997.711.182;615.799.999.237.061;647.800.016.403.198;632.100.009.918.213;743.499.994.277.954;682.100.009.918.213;631.300.020.217.896;69.539.999.961.853;731.199.979.782.104;740.700.006.484.985;788.700.008.392.334;
Países de ingreso mediano bajo;LMC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;513.613.320.530.111;510.129.450.039.321;524.911.219.621.059;558.099.850.052.956;585.183.022.049.215;60.276.188.883.675;617.949.831.579.067;647.310.596.941.719;672.092.473.762.441;675.974.979.936.225;694.401.445.152.485;698.008.107.261.016;708.032.968.194.916;722.717.144.623.582;733.636.451.013.847;707.161.663.677.213;697.052.476.035.188;667.773.058.839.459;662.038.838.889.729;654.564.909.794.918;634.882.086.681.631;626.839.666.020.624;620.596.465.648.172;60.812.757.990.755;638.683.355.970.647;625.018.089.225.253;611.172.540.482.012;600.667.867.513.362;556.562.495.498.767;682.706.747.059.329;63.788.503.644.662;
Ingreso mediano y bajo;LMY;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;421.302.523.806.214;420.965.010.758.335;445.419.024.421.316;48.503.335.749.654;52.015.374.477.113;537.725.261.943.412;55.913.404.637.598;583.665.305.972.736;603.418.427.550.334;591.532.161.158.057;605.692.216.584.868;620.035.580.514.708;636.419.576.246.772;63.306.231.480.961;631.270.420.845.089;608.445.347.559.202;593.506.174.605.233;586.399.331.597.618;611.439.323.607.136;594.275.063.071.859;578.633.249.781.797;566.679.654.166.811;563.886.078.990.484;558.348.605.562.542;583.600.750.819.752;595.379.930.971.484;593.739.899.471.569;581.702.366.628.539;576.879.806.121.836;666.124.541.543.065;634.671.016.580.823;
Lesotho;LSO;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;18.636.999.130.249;186.399.993.896.484;18.738.000.869.751;186.700.000.762.939;18.746.000.289.917;186.840.000.152.588;187.339.992.523.193;187.919.998.168.945;188.199.996.948.242;187.339.992.523.193;18.753.999.710.083;188.460.006.713.867;187.520.008.087.158;188.460.006.713.867;188.099.994.659.424;1.880.299.949.646;188.190.002.441.406;187.980.003.356.934;190.069.999.694.824;188.390.007.019.043;188.759.994.506.836;188.430.004.119.873;189.890.003.204.346;189.930.000.305.176;189.529.991.149.902;189.440.002.441.406;191.389.999.389.648;190.849.990.844.727;190.620.002.746.582;205.699.996.948.242;206.399.993.896.484;
avanzada del dividendo demográfico;LTE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;353.790.685.034.927;350.225.774.217.966;375.135.323.104.719;417.861.164.186.003;433.931.112.352.535;455.487.988.231.381;483.521.198.269.393;512.331.117.772.642;535.324.481.137.342;519.323.142.301.914;53.626.522.355.336;552.978.795.856.448;576.284.879.258.933;56.035.878.900.412;557.617.503.563.435;526.155.167.061.252;497.809.324.740.564;49.926.171.819.439;542.297.246.908.404;507.703.459.751.213;49.759.218.164.157;482.560.709.745.528;479.693.725.643.086;469.728.443.811.401;490.106.435.739.767;511.090.153.389.721;513.197.553.119.518;493.820.608.845.083;509.094.035.197.037;579.355.151.082.634;549.219.327.433.478;
Lituania;LTU;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;108.899.998.664.856;118.700.003.623.962;136.459.999.084.473;136.379.995.346.069;173.209.991.455.078;161.860.008.239.746;139.370.002.746.582;118.660.001.754.761;120.690.002.441.406;136.169.996.261.597;141.070.003.509.521;1.278.600.025.177;131.949.996.948.242;110.600.004.196.167;852.700.042.724.609;560.900.020.599.365;433.099.985.122.681;563.399.982.452.393;10.539.999.961.853;145.240.001.678.467;129.079.999.923.706;115.629.997.253.418;104.779.996.871.948;92.180.004.119.873;815.299.987.792.969;66.399.998.664.856;566.300.010.681.152;54.060.001.373.291;549.200.010.299.683;769.000.005.722.046;660.599.994.659.424;
Luxemburgo;LUX;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;211.800.003.051.758;278.099.989.891.052;313.000.011.444.092;428.800.010.681.152;437.900.018.692.017;465.299.987.792.969;363.199.996.948.242;413.500.022.888.184;331.900.000.572.205;315.000.009.536.743;217.499.995.231.628;362.800.002.098.084;470.900.011.062.622;708.099.985.122.681;582.499.980.926.514;628.000.020.980.835;473.099.994.659.424;602.299.976.348.877;611.800.003.051.758;509.299.993.515.015;62.519.998.550.415;59.060.001.373.291;638.399.982.452.393;576.700.019.836.426;734.499.979.019.165;662.799.978.256.226;549.900.007.247.925;588.399.982.452.393;552.500.009.536.743;696.700.000.762.939;56.230.001.449.585;
Letonia;LVA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;268.600.010.871.887;656.500.005.722.046;166.009.998.321.533;185.790.004.730.225;18.871.000.289.917;205.499.992.370.605;147.869.997.024.536;134.799.995.422.363;133.629.999.160.767;133.730.001.449.585;124.670.000.076.294;127.600.002.288.818;120.190.000.534.058;122.720.003.128.052;99.689.998.626.709;673.899.984.359.741;556.799.983.978.271;708.199.977.874.756;141.400.003.433.228;162.950.000.762.939;137.950.000.762.939;139.499.998.092.651;111.420.001.983.643;983.899.974.822.998;863.599.967.956.543;839.299.964.904.785;767.700.004.577.637;641.300.010.681.152;54.229.998.588.562;706.500.005.722.046;653.299.999.237.061;
Región Administrativa Especial de Macao; China;MAC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);;374.499.988.555.908;237.299.990.653.992;194.700.002.670.288;259.599.995.613.098;295.600.008.964.539;361.999.988.555.908;263.199.996.948.242;331.299.996.376.038;4.375;466.900.014.877.319;439.900.016.784.668;446.700.000.762.939;47.020.001.411.438;403.499.984.741.211;383.899.998.664.856;38.199.999.332.428;295.300.006.866.455;279.299.998.283.386;284.299.993.515.015;207.999.992.370.605;215.499.997.138.977;165.100.002.288.818;139.900.004.863.739;139.499.998.092.651;160.399.997.234.344;153.100.001.811.981;15.900.000.333.786;132.000.005.245.209;133.800.005.912.781;221.700.000.762.939;189.300.000.667.572
Isla de San Martín (parte francesa);MAF;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marruecos;MAR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;132.250.003.814.697;134.399.995.803.833;134.049.997.329.712;131.389.999.389.648;134.989.995.956.421;130.740.003.585.815;133.809.995.651.245;131.639.995.574.951;132.930.002.212.524;130.159.997.940.063;125.050.001.144.409;125.459.995.269.775;130.030.002.593.994;113.690.004.348.755;115.620.002.746.582;967.000.007.629.395;942.700.004.577.637;978.400.039.672.852;928.600.025.177.002;949.100.017.547.607;102.440.004.348.755;995.600.032.806.396;957.199.954.986.572;1.028.600.025.177;104.130.001.068.115;106.909.999.847.412;106.879.997.253.418;107.650.003.433.228;108.299.999.237.061;126.590.003.967.285;123.859.996.795.654;
Mónaco;MCO;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
República de Moldova;MDA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;159.099.996.089.935;308.599.996.566.772;30.699.999.332.428;479.300.022.125.244;435.500.001.907.349;646.099.996.566.772;642.600.011.825.562;809.500.026.702.881;897.000.026.702.881;722.100.019.454.956;591.300.010.681.152;55.479.998.588.562;636.800.003.051.758;633.900.022.506.714;599.900.007.247.925;578.499.984.741.211;388.800.001.144.409;338.000.011.444.092;490.799.999.237.061;575.600.004.196.167;559.700.012.207.031;430.700.016.021.729;414.599.990.844.727;29.210.000.038.147;345.099.997.520.447;274.399.995.803.833;321.900.010.108.948;235.999.989.509.583;434.800.004.959.106;325.099.992.752.075;253.900.003.433.228;
Madagascar;MDG;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;530.600.023.269.653;527.400.016.784.668;533.900.022.506.714;544.399.976.730.347;549.599.981.307.983;556.799.983.978.271;56.269.998.550.415;570.800.018.310.547;578.299.999.237.061;58.769.998.550.415;540.100.002.288.818;616.599.988.937.378;6.25;492.199.993.133.545;35.220.000.743.866;386.700.010.299.683;421.600.008.010.864;455.600.023.269.653;505.000.019.073.486;534.800.004.959.106;298.699.998.855.591;0.630999982357025;102.300.000.190.735;141.199.994.087.219;180.599.999.427.795;182.099.997.997.284;184.099.996.089.935;18.639.999.628.067;187.699.997.425.079;234.400.010.108.948;238.100.004.196.167;
Maldivas;MDV;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;155.900.001.525.879;149.899.995.326.996;143.900.001.049.042;138.300.001.621.246;132.700.002.193.451;162.199.997.901.917;191.299.998.760.223;219.799.995.422.363;24.779.999.256.134;275.200.009.346.008;398.000.001.907.349;528.299.999.237.061;658.699.989.318.848;780.800.008.773.804;892.399.978.637.695;105.509.996.414.185;116.619.997.024.536;129.739.999.771.118;140.600.004.196.167;129.670.000.076.294;116.929.998.397.827;103.420.000.076.294;908.399.963.378.906;777.699.995.040.894;644.799.995.422.363;517.199.993.133.545;471.400.022.506.714;425.299.978.256.226;378.399.991.989.136;437.900.018.692.017;448.999.977.111.816;
Oriente Medio y Norte de África;MEA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;168.946.323.885.083;155.495.038.523.763;166.234.392.752.793;167.452.850.549.515;16.996.294.479.144;149.364.237.618.157;154.394.458.595.662;156.270.007.000.684;158.715.356.285.954;17.375.422.256.659;175.966.496.211.077;183.453.325.009.565;177.121.207.803.105;173.525.794.562.587;17.177.996.253.051;164.374.742.694.042;153.343.986.001.538;153.415.421.552.322;165.196.894.047.776;171.947.511.972.727;176.294.299.368.896;179.275.869.396.574;179.226.072.089.268;180.831.217.137.149;184.257.286.002.826;186.162.972.935.914;187.060.774.611.023;177.715.681.930.055;173.113.656.717.307;170.184.114.031.101;172.520.025.485.421;
México;MEX;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;43.600.001.335.144;417.799.997.329.712;401.300.001.144.409;500.799.989.700.317;887.399.959.564.209;708.900.022.506.714;63.769.998.550.415;510.099.983.215.332;367.499.995.231.628;338.199.996.948.242;339.100.003.242.493;382.599.997.520.447;447.399.997.711.182;528.000.020.980.835;390.899.991.989.136;389.100.003.242.493;4;402.899.980.545.044;535.400.009.155.273;517.999.982.833.862;513.199.996.948.242;488.399.982.452.393;49.539.999.961.853;484.800.004.959.106;444.799.995.422.363;391.000.008.583.069;360.199.999.809.265;340.700.006.484.985;351.699.995.994.568;409.700.012.207.031;413.299.989.700.317;
Islas Marshall;MHL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Ingreso mediano;MIC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;417.823.009.096.863;417.707.917.076.228;444.636.170.134.696;486.853.817.580.122;524.741.337.996.565;543.188.400.087.574;565.682.236.027.374;591.586.817.300.292;612.028.053.039.026;598.510.836.797.679;613.711.246.682.127;629.333.802.461.795;647.366.226.166.309;645.288.420.998.906;644.703.385.024.278;619.777.507.950.561;603.334.289.251.562;59.582.046.266.073;621.085.112.697.565;600.568.979.618.316;583.927.981.168.412;571.503.728.928.471;57.040.429.114.443;564.101.690.453.104;590.741.015.855.803;602.785.314.567.241;59.994.546.491.427;587.547.360.442.831;581.449.846.160.086;672.348.158.242.482;638.966.747.400.637;
Macedonia del Norte;MKD;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;312.819.995.880.127;326.430.015.563.965;338.650.016.784.668;364.529.991.149.902;415.579.986.572.266;446.380.004.882.813;408.470.001.220.703;376.669.998.168.945;332.649.993.896.484;348.699.989.318.848;320.400.009.155.273;323.019.981.384.277;362.830.009.460.449;378.050.003.051.758;380.999.984.741.211;372.050.018.310.547;359.640.007.019.043;34.398.998.260.498;328.400.001.525.879;335.699.996.948.242;308.600.006.103.516;306.539.993.286.133;29.253.999.710.083;291.270.008.087.158;253.799.991.607.666;232.490.005.493.164;224.080.009.460.449;205.639.991.760.254;185.590.000.152.588;161.809.997.558.594;147.130.002.975.464;
Malí;MLI;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;129.900.002.479.553;137.600.004.673.004;13.400.000.333.786;133.500.003.814.697;134.800.004.959.106;131.500.005.722.046;132.400.000.095.367;130.799.996.852.875;131.700.003.147.125;134.599.995.613.098;126.699.995.994.568;132.799.994.945.526;12.960.000.038.147;133.500.003.814.697;130.799.996.852.875;131.700.003.147.125;132.299.995.422.363;131.500.005.722.046;131.400.001.049.042;131.099.998.950.958;132.099.997.997.284;134.300.005.435.944;132.500.004.768.372;129.799.997.806.549;130.200.004.577.637;130.099.999.904.633;142.700.004.577.637;155.599.999.427.795;156.299.996.376.038;354.200.005.531.311;263.000.011.444.092;
Malta;MLT;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;660.900.020.599.365;659.899.997.711.182;658.900.022.506.714;657.999.992.370.605;657.200.002.670.288;656.300.020.217.896;655.299.997.329.712;654.500.007.629.395;653.599.977.493.286;652.899.980.545.044;806.999.969.482.422;83.129.997.253.418;991.499.996.185.303;826.599.979.400.635;836.400.032.043.457;832.100.009.918.213;789.699.983.596.802;678.299.999.237.061;762.799.978.256.226;713.299.989.700.317;713.399.982.452.393;722.300.004.959.106;614.099.979.400.635;509.999.990.463.257;539.200.019.836.426;517.399.978.637.695;425.600.004.196.167;349.799.990.653.992;401.599.979.400.635;450.400.018.692.017;325.699.996.948.242;
Myanmar;MMR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;0.828999996185303;0.799000024795532;0.773000001907349;0.785000026226044;0.783999979496002;0.791000008583069;0.800000011920929;0.805999994277954;0.785000026226044;0.754999995231628;0.758000016212463;0.768999993801117;0.762000024318695;0.759999990463257;0.765999972820282;0.772000014781952;0.782999992370605;0.800000011920929;0.810999989509583;0.818000018596649;0.847000002861023;0.861000001430511;0.852999985218048;0.855000019073486;0.910000026226044;127.400.004.863.739;181.400.001.049.042;0.975000023841858;0.479000002145767;217.700.004.577.637;;
Oriente Medio y Norte de África (excluido altos ingresos);MNA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;180.591.795.998.176;164.727.306.080.637;179.176.790.823.396;182.439.512.986.389;186.902.912.618.164;163.485.677.817.718;168.376.774.012.781;170.249.657.464.276;172.407.979.725.293;189.680.929.473.841;191.571.682.255.171;198.778.755.359.719;189.661.327.544.575;184.699.321.924.197;183.825.845.364.541;17.570.201.680.022;164.172.625.906.168;167.231.370.654.695;179.499.195.973.477;18.862.537.805.001;194.195.203.329.642;196.516.796.154.034;197.780.651.293.427;19.985.915.305.289;204.325.390.354.164;207.109.487.090.262;208.549.371.768.053;199.631.976.577.914;194.544.901.494.037;190.623.295.122;192.063.213.522.335;
Montenegro;MNE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;295.160.007.476.807;293.490.009.307.861;291.790.008.544.922;309.570.007.324.219;318.269.996.643.066;327.519.989.013.672;322.330.017.089.844;325.369.987.487.793;323.190.002.441.406;332.439.994.812.012;33.568.000.793.457;340.260.009.765.625;344.869.995.117.188;35.007.999.420.166;354.379.997.253.418;283.199.996.948.242;209.419.994.354.248;183.120.002.746.582;204.039.993.286.133;207.220.001.220.703;200.790.004.730.225;203.740.005.493.164;189.440.002.441.406;182.399.997.711.182;17.306.999.206.543;171.019.992.828.369;169.459.991.455.078;151.239.995.956.421;156.829.996.109.009;183.719.997.406.006;175.590.000.152.588;
Mongolia;MNG;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;678.900.003.433.228;680.499.982.833.862;662.200.021.743.774;646.799.993.515.015;634.999.990.463.257;643.800.020.217.896;636.199.998.855.591;634.499.979.019.165;631.799.983.978.271;634.200.000.762.939;627.099.990.844.727;619.999.980.926.514;642.799.997.329.712;652.799.987.792.969;682.800.006.866.455;699.300.003.051.758;714.699.983.596.802;51.729.998.588.562;61.710.000.038.147;588.899.993.896.484;442.399.978.637.695;351.200.008.392.334;446.799.993.515.015;440.100.002.288.818;424.399.995.803.833;588.299.989.700.317;565.000.009.536.743;481.599.998.474.121;489.300.012.588.501;630.399.990.081.787;731.300.020.217.896;
Mariana;MNP;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
