Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Unemployment with basic education (% of total labor force with basic education);SL.UEM.BASC.ZS;Pre-demographic dividend;PRE;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with basic education (% of total labor force with basic education);SL.UEM.BASC.ZS;Small states;SST;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with basic education (% of total labor force with basic education);SL.UEM.BASC.ZS;South Asia;SAS;..;3.940000057;2.951894486;..;..;..;..;..;6.17483166;4.899371534;6.44330656;..
Unemployment with basic education (% of total labor force with basic education);SL.UEM.BASC.ZS;South Asia (IDA & IBRD);TSA;..;3.940000057;2.951894486;..;..;..;..;..;6.17483166;4.899371534;6.44330656;..
Unemployment with basic education (% of total labor force with basic education);SL.UEM.BASC.ZS;Sub-Saharan Africa;SSF;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with basic education (% of total labor force with basic education);SL.UEM.BASC.ZS;Sub-Saharan Africa (excluding high income);SSA;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with basic education (% of total labor force with basic education);SL.UEM.BASC.ZS;Sub-Saharan Africa (IDA & IBRD countries);TSS;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with basic education (% of total labor force with basic education);SL.UEM.BASC.ZS;Upper middle income;UMC;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with basic education (% of total labor force with basic education);SL.UEM.BASC.ZS;World;WLD;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Afghanistan;AFG;..;..;..;..;10.61999989;..;..;16.14999962;..;..;12.56999969;8.680000305
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Albania;ALB;..;..;14.82999992;18.79999924;21.78000069;20.5;17.64999962;15.28999996;10.31000042;8.930000305;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Algeria;DZA;..;..;..;..;..;..;..;11.26000023;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;American Samoa;ASM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Andorra;AND;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Angola;AGO;..;..;..;..;13.85000038;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Antigua and Barbuda;ATG;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Argentina;ARG;..;..;8.529999733;8.25;8.319999695;..;..;9.130000114;10.68999958;11.22999954;12.56999969;10.64999962
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Armenia;ARM;..;..;17.18000031;16.09000015;18.01000023;18.84000015;18.22999954;17.68000031;13.39000034;12;11.92000008;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Aruba;ABW;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Australia;AUS;..;6.420000076;5.210000038;5.880000114;5.96999979;6.150000095;5.909999847;5.46999979;4.820000172;5.409999847;7.480000019;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Austria;AUT;..;4.159999847;4.440000057;4.75;5.070000172;5.510000229;5.820000172;5.099999905;4.309999943;4;4.880000114;6.039999962
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Azerbaijan;AZE;..;..;4.449999809;..;4.329999924;4.349999905;4.590000153;4.539999962;4.510000229;..;6.480000019;5.409999847
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Bahamas* The;BHS;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Bahrain;BHR;..;..;1.539999962;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Bangladesh;BGD;..;..;..;6.980000019;..;..;9.710000038;8.479999542;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Barbados;BRB;..;..;..;..;..;10.63000011;10.85999966;10.06999969;9.010000229;9.789999962;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Belarus;BLR;..;..;..;..;..;..;6.940000057;6.599999905;5.610000134;5.039999962;4.559999943;4.599999905
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Belgium;BEL;..;6.78000021;7.75;8.210000038;8.789999962;8.699999809;8.039999962;7.110000134;5.949999809;5.300000191;5.730000019;6.96999979
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Belize;BLZ;..;..;13.64999962;10.67000008;9.800000191;9.770000458;9.390000343;9.600000381;..;10.10000038;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Benin;BEN;..;..;..;..;..;..;..;..;2;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Bermuda;BMU;..;3.130000114;5.630000114;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Bhutan;BTN;..;..;7.269999981;7.289999962;..;7.070000172;..;..;10.89999962;9.079999924;15.28999996;14.30000019
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Bolivia;BOL;..;..;2.99000001;2.869999886;3.099999905;4.590000153;4.849999905;5.010000229;5.03000021;5.159999847;10.69999981;6.78000021
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Bosnia and Herzegovina;BIH;..;..;29.73999977;29.23999977;28.06999969;29.20000076;26.18000031;21.69000053;18.89999962;16.37999916;16.21999931;15.86999989
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Botswana;BWA;..;..;..;..;..;..;..;..;..;24.72999954;28.10000038;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Brazil;BRA;..;..;4.150000095;4.269999981;4.03000021;7.409999847;13.30000019;14.39000034;13.97000027;13.53999996;15.82999992;15.03999996
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;British Virgin Islands;VGB;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Brunei Darussalam;BRN;..;..;..;..;7.510000229;..;..;9.859999657;8.710000038;6.519999981;7.659999847;4.860000134
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Bulgaria;BGR;..;15.81999969;11.67000008;12.32999992;10.64999962;8.329999924;6.71999979;5.260000229;4.510000229;3.390000105;4.710000038;4.909999847
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Burkina Faso;BFA;..;..;..;..;7.869999886;..;..;..;8.710000038;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Burundi;BDI;..;..;..;..;25.70000076;..;..;..;..;..;7.010000229;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Cabo Verde;CPV;..;..;..;..;..;38.18000031;..;15.81999969;16.53000069;13.63000011;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Cambodia;KHM;..;3.099999905;1.360000014;..;0.519999981;0.970000029;1.25999999;..;..;1;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Cameroon;CMR;..;..;..;..;7.449999809;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Canada;CAN;7.760000229;7.010000229;8.220000267;8.239999771;8.069999695;8.329999924;8.289999962;7.440000057;6.960000038;7.159999847;12.82999992;9.829999924
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Cayman Islands;CYM;..;..;7.480000019;8.609999657;5.880000114;4.820000172;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Central African Republic;CAF;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Chad;TCD;..;..;..;..;..;..;..;..;3.470000029;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Channel Islands;CHI;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Chile;CHL;..;10.48999977;7.570000172;7;7.440000057;7.320000172;7.630000114;7.579999924;7.809999943;8.149999619;11.73999977;9.989999771
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;China;CHN;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Colombia;COL;..;..;12.35000038;11.52999973;10.52000046;10.10000038;10.22999954;10.89999962;11.03999996;12.02999973;..;16.37999916
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Comoros;COM;..;..;..;..;9.069999695;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Congo* Dem. Rep.;COD;..;..;6.670000076;..;..;..;..;..;..;..;7.489999771;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Congo* Rep.;COG;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Costa Rica;CRI;..;4.71999979;10.10999966;9.100000381;9.979999542;10.67000008;8.909999847;9.569999695;12.35000038;13.81000042;21.10000038;21.01000023
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Cote d'Ivoire;CIV;..;..;17.86000061;12.15999985;..;..;5.150000095;6.400000095;..;5.489999771;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Croatia;HRV;..;..;17.25;18.64999962;18.68000031;18.04000092;14.59000015;11.68999958;9.140000343;6.909999847;8.199999809;8.449999809
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Cuba;CUB;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Curacao;CUW;..;..;..;..;..;..;..;..;14.34000015;..;22.53000069;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Cyprus;CYP;..;5.230000019;13.06000042;17.43000031;18.39999962;16.68000031;14.31999969;11.47000027;9;8.06000042;8.68999958;8.81000042
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Czechia;CZE;..;7.849999905;6.590000153;6.929999828;6.019999981;4.699999809;3.5;2.690000057;2.059999943;1.75;2.390000105;2.690000057
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Denmark;DNK;..;4.389999866;6.909999847;6.550000191;6.130000114;5.380000114;5.130000114;4.679999828;4.079999924;4.119999886;4.769999981;4.460000038
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Djibouti;DJI;..;..;..;..;..;..;..;27.46999931;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Dominica;DMA;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Dominican Republic;DOM;..;9.149999619;9.829999924;11.31000042;10.09000015;11.51000023;10.97999954;8.909999847;8.840000153;9.229999542;8.5;10.34000015
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Ecuador;ECU;..;8.369999886;5.679999828;5.46999979;5.989999771;5.869999886;7.300000191;5.960000038;5.650000095;6.230000019;..;6.71999979
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Egypt* Arab Rep.;EGY;..;..;17.20999908;16.5;15.84000015;16.67000008;15.90999985;15.67000008;10.47999954;11.14000034;7.170000076;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;El Salvador;SLV;..;..;6.440000057;5.929999828;6.389999866;5.809999943;6.849999905;6.789999962;5.96999979;6.179999828;8.130000114;6.170000076
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Equatorial Guinea;GNQ;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Eritrea;ERI;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Estonia;EST;..;15.03999996;10.51000023;9.609999657;8.100000381;6.760000229;7.760000229;6.679999828;5.789999962;4.769999981;7.389999866;6.849999905
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Eswatini;SWZ;..;..;..;..;..;..;28.95000076;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Ethiopia;ETH;..;..;..;7.940000057;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Faroe Islands;FRO;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Fiji;FJI;..;..;..;..;8.56000042;..;5.550000191;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Finland;FIN;..;11.07999992;8.199999809;8.760000229;9.399999619;10.23999977;9.510000229;9.420000076;8.279999733;7.199999809;8.909999847;7.980000019
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;France;FRA;..;9.100000381;9.840000153;10.11999989;10.61999989;10.80000019;10.65999985;10.06999969;9.649999619;9.149999619;8.850000381;8.479999542
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;French Polynesia;PYF;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Gabon;GAB;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Gambia* The;GMB;..;..;14.76000023;..;..;..;..;..;9.829999924;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Georgia;GEO;..;..;18.53000069;17.85000038;16.35000038;15.60000038;15.18999958;13.48999977;12.82999992;11.80000019;11.31000042;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Germany;DEU;..;7.889999866;5.230000019;5.090000153;4.630000114;4.239999771;3.690000057;3.289999962;2.880000114;2.710000038;3.24000001;3.099999905
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Ghana;GHA;..;13.34000015;..;5.239999771;..;14.22000027;..;6.800000191;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Greece;GRC;..;14.96000004;27.88999939;31.25;30.09000015;27.63999939;26.11000061;23.84000015;21.61000061;19.22999954;18.18000031;16.98999977
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Greenland;GRL;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Grenada;GRD;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Guam;GUM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Guatemala;GTM;..;..;7.070000172;6.050000191;5.900000095;6.380000114;5.960000038;5.46999979;5.179999828;4.570000172;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Guinea;GIN;..;..;..;..;..;..;..;..;..;18.25;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Guinea-Bissau;GNB;..;..;..;..;..;..;..;..;8.210000038;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Guyana;GUY;..;..;..;..;..;..;..;..;16.37999916;16.22999954;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Haiti;HTI;..;..;19.70000076;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Honduras;HND;..;..;8.18999958;11.68000031;12.46000004;12.39999962;12.48999977;10.98999977;10.34000015;10.43999958;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Hong Kong SAR* China;HKG;..;..;3.329999924;3.410000086;3.430000067;3.369999886;3.50999999;3.299999952;2.950000048;2.859999895;6.110000134;5.53000021
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Hungary;HUN;..;6.449999809;10.75;10;7.380000114;6.400000095;4.760000229;3.74000001;3.349999905;3.019999981;4.119999886;3.940000057
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Iceland;ISL;..;..;4.769999981;4.349999905;4.269999981;3.349999905;3.069999933;2.420000076;2.279999971;3.329999924;5.53000021;5.849999905
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;India;IND;..;9.25;5.789999962;..;..;..;..;..;12.34000015;10.31000042;11.64000034;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Indonesia;IDN;11.34000015;13.69999981;8.340000153;7.989999771;7.639999866;8.479999542;7.539999962;6.949999809;7.710000038;6.210000038;7.269999981;6.699999809
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Iran* Islamic Rep.;IRN;..;..;15.51000023;11.71000004;11.23999977;11.77000046;13.43000031;..;12.68000031;11.26000023;10.28999996;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Iraq;IRQ;..;..;5.78000021;..;..;..;..;..;..;..;..;13.39999962
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Ireland;IRL;..;2.99000001;18.95000076;17.23999977;14.72000027;12.39999962;10.06999969;8.430000305;6.920000076;5.949999809;6.900000095;7.849999905
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Isle of Man;IMN;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Israel;ISR;..;9.930000305;7.110000134;6.570000172;6.25;5.579999924;5.039999962;4.599999905;4.440000057;4.199999809;4.75;5.5
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Italy;ITA;..;10.64000034;10.01000023;11.42000008;11.90999985;11.39000034;11.07999992;10.47000027;10.11999989;9.43999958;8.739999771;9.199999809
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Jamaica;JAM;..;..;12.18999958;13.94999981;13.02999973;..;11.98999977;9.789999962;7.400000095;6.710000038;6.380000114;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Japan;JPN;..;..;5.079999924;4.710000038;..;4.019999981;3.700000048;3.390000105;3.099999905;2.869999886;3.210000038;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Jordan;JOR;..;..;..;..;..;..;..;13.97999954;11.85000038;8.100000381;10.60000038;11.77000046
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Kazakhstan;KAZ;..;..;4.980000019;5.369999886;..;..;..;5.300000191;..;..;6.050000191;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Kenya;KEN;..;..;..;..;..;..;4.170000076;..;..;8.140000343;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Kiribati;KIR;..;..;..;..;..;9.840000153;..;..;..;9.220000267;14.15999985;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Korea* Dem. People's Rep.;PRK;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Korea* Rep.;KOR;..;4.840000153;2.900000095;2.599999905;2.900000095;3.299999952;3.359999895;3.119999886;3.730000019;3.619999886;3.950000048;3.569999933
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Kosovo;XKX;..;..;31;30.59000015;37.02000046;33.66999817;29.55999947;31.21999931;28.92000008;24.56999969;25.82999992;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Kuwait;KWT;..;..;..;..;..;..;6.079999924;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Kyrgyz Republic;KGZ;..;..;8.359999657;7.829999924;7.690000057;7.329999924;7.269999981;6.860000134;6.199999809;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Lao PDR;LAO;..;..;..;..;..;..;..;3.230000019;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Latvia;LVA;..;14.78999996;17.57999992;13.07999992;11.67000008;10.84000015;11.30000019;10.19999981;8.489999771;7.090000153;8.760000229;8.819999695
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Lebanon;LBN;..;..;..;..;..;..;..;..;..;12.32999992;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Lesotho;LSO;..;..;..;..;..;..;..;..;..;8.659999847;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Liberia;LBR;..;..;..;..;4.909999847;..;8.5;11.17000008;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Libya;LBY;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Liechtenstein;LIE;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Lithuania;LTU;..;20.20000076;16.42000008;14.34000015;13.46000004;11.67000008;10.38000011;9.31000042;7.989999771;8.300000191;11.35999966;9.289999962
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Luxembourg;LUX;..;1.909999967;5.150000095;5.849999905;6.300000191;6.25;6.730000019;5.329999924;5.570000172;6.239999771;6.880000114;5.449999809
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Macao SAR* China;MAC;..;4.690000057;1.470000029;1.440000057;1.370000005;1.820000052;1.820000052;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Madagascar;MDG;..;..;1.620000005;..;..;4.929999828;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Malawi;MWI;..;..;..;8.050000191;..;..;..;5.519999981;..;..;2.700000048;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Malaysia;MYS;..;..;..;..;..;3.720000029;4.099999905;..;3.569999933;3.529999971;4.619999886;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Maldives;MDV;..;..;..;..;4.559999943;..;5.889999866;..;..;4.78000021;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Mali;MLI;..;..;..;8.75;11.89000034;12.57999992;13.21000004;17.23999977;10.85000038;..;14.46000004;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Malta;MLT;..;..;4.449999809;4.28000021;3.900000095;3.809999943;3.869999886;3.470000029;3.5;3.710000038;4.21999979;3.940000057
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Marshall Islands;MHL;..;..;..;..;..;..;..;..;..;5.849999905;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Mauritania;MRT;..;..;11.5;..;..;..;..;10;..;13.98999977;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Mauritius;MUS;..;..;8.649999619;8.270000458;8.779999733;8.680000305;7.989999771;8.649999619;8.229999542;7.829999924;9.819999695;7.78000021
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Mexico;MEX;..;..;5.949999809;5.860000134;5.889999866;5.349999905;4.800000191;4.179999828;4;4.090000153;5.269999981;5.130000114
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Micronesia* Fed. Sts.;FSM;..;..;..;..;10.23999977;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Moldova;MDA;..;9.869999886;2.309999943;2.130000114;1.570000052;1.570000052;1.50999999;1.649999976;1.179999948;1.460000038;1.25;0.810000002
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Monaco;MCO;..;..;..;..;..;..;6.460000038;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Mongolia;MNG;..;..;4.139999866;4.190000057;5.320000172;5.010000229;8.350000381;7.139999866;6.199999809;12.55000019;8.600000381;8.840000153
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Montenegro;MNE;..;..;20.98999977;20.71999931;19.79000092;19.26000023;19.52000046;17.51000023;16.62999916;15.36999989;18.04999924;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Morocco;MAR;..;..;18.06999969;..;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Mozambique;MOZ;..;..;..;..;..;16.43000031;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Myanmar;MMR;..;..;..;..;..;2.539999962;..;2.849999905;1.779999971;0.119999997;0.439999998;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Namibia;NAM;..;..;4.369999886;10.21000004;4.820000172;..;23.75;..;23.94000053;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Nauru;NRU;..;..;..;12.71000004;..;..;..;..;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Nepal;NPL;..;..;..;..;..;..;..;14.46000004;..;..;..;..
Unemployment with intermediate education (% of total labor force with intermediate education);SL.UEM.INTM.ZS;Netherlands;NLD;..;2.019999981;5.510000229;7.260000229;7.480000019;6.989999771;6.039999962;4.75;3.640000105;3.190000057;3.680000067;4.010000229
