Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Philippines,PHL,..,..,6.34999990463257,..,5.3600001335144,5.26999998092651,4.46000003814697,1.27999997138977,1.17999994754791,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Poland,POL,..,21.4699993133545,19.3099994659424,20.3099994659424,18.8500003814697,16.75,14.4099998474121,11.9300003051758,9.85000038146973,8.26000022888184,8.51000022888184,8.10999965667725
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Portugal,PRT,..,3.79999995231628,16.1399993896484,16.9599990844727,15.0100002288818,13.2200002670288,11.789999961853,9.5,7.15000009536743,6.63000011444092,6.3899998664856,6.65000009536743
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Qatar,QAT,..,..,..,0.119999997317791,0.0799999982118607,0.0599999986588955,0.0700000002980232,0.0599999986588955,..,0.0299999993294477,0.0500000007450581,0.0500000007450581
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Romania,ROU,..,3.91000008583069,6.59999990463257,6.57999992370605,6.48999977111816,7.92000007629395,7.42999982833862,6.57000017166138,5.55999994277954,5.86999988555908,7.61999988555908,13.210000038147
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Russian Federation,RUS,..,..,13.6999998092651,13.710000038147,13.2600002288818,13.8199996948242,14.0200004577637,13.5100002288818,12.6899995803833,10.8500003814697,12.5100002288818,11.210000038147
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Rwanda,RWA,..,..,..,..,0.899999976158142,..,..,10.5600004196167,9.47000026702881,10.1999998092651,10.6499996185303,15.2200002670288
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Samoa,WSM,..,..,10.4200000762939,..,..,..,..,8.40999984741211,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,San Marino,SMR,..,..,..,..,..,..,4.46000003814697,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,5.15999984741211,5.1399998664856,4.42999982833862,6.67000007629395,6.51999998092651
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Senegal,SEN,..,..,..,..,..,8.39999961853027,6.21999979019165,5.32000017166138,6.1399998664856,3.33999991416931,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Serbia,SRB,..,..,27.3700008392334,24.3600006103516,18.3500003814697,15.1099996566772,12.4300003051758,11.0799999237061,12.2700004577637,10.5799999237061,8.6899995803833,10.0299997329712
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Seychelles,SYC,..,..,..,..,4.3600001335144,3.44000005722046,1.14999997615814,2.29999995231628,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Sierra Leone,SLE,..,..,..,..,6.5,..,..,..,4.09999990463257,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Singapore,SGP,..,..,6.65000009536743,2.52999997138977,..,3.49000000953674,..,3.52999997138977,..,..,5.44000005722046,4
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Slovak Republic,SVK,..,40.3899993896484,44.5200004577637,42.3400001525879,39.1599998474121,38.6800003051758,32.1100006103516,30.2700004577637,30.8099994659424,31.8899993896484,31.6100006103516,42.75
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Slovenia,SVN,..,10.1700000762939,14.4399995803833,17.5100002288818,14.9700002670288,13.7799997329712,14.3500003814697,10.9200000762939,8.40999984741211,9.36999988555908,11.0200004577637,9.0600004196167
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Solomon Islands,SLB,..,..,..,0.519999980926514,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,19.8700008392334,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,South Africa,ZAF,..,33.2000007629395,..,27.6399993896484,28.3099994659424,28.1499996185303,29.0900001525879,29.1700000762939,28.8899993896484,30.6700000762939,28.3400001525879,32.7599983215332
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Spain,ESP,..,15.2200002670288,33.439998626709,35.0999984741211,33.0999984741211,30.3600006103516,27.4500007629395,24.5200004577637,21.5599994659424,19.9099998474121,21.3099994659424,20.9699993133545
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Sri Lanka,LKA,..,..,3.17000007629395,3.07999992370605,3.09999990463257,3.13000011444092,3.05999994277954,2.57999992370605,2.76999998092651,3.10999989509583,3.66000008583069,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,27.5100002288818,25.2299995422363,20.9500007629395,24.9099998474121,27.2099990844727
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Suriname,SUR,..,..,..,..,..,..,9.14000034332275,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Sweden,SWE,..,8.11999988555908,17.5799999237061,18.7900009155273,19.0799999237061,18.8600006103516,18.8400001525879,18.5300006866455,18.7199993133545,20.5900001525879,24.6100006103516,27.5900001525879
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Switzerland,CHE,..,4.69999980926514,8.30000019073486,8.55000019073486,8.25,8.69999980926514,9.5,8.19999980926514,7.84000015258789,7.94000005722046,8.27000045776367,9.47999954223633
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Tajikistan,TJK,..,..,..,..,..,..,6.42000007629395,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Tanzania,TZA,..,..,0.379999995231628,3.22000002861023,2.57999992370605,..,..,..,..,..,0.569999992847443,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Thailand,THA,..,3.28999996185303,0.540000021457672,0.180000007152557,0.5,0.46000000834465,0.550000011920929,0.649999976158142,0.610000014305115,0.550000011920929,0.889999985694885,0.949999988079071
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Timor-Leste,TLS,..,..,..,4.34000015258789,..,..,4.34999990463257,..,..,..,..,3.05999994277954
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Togo,TGO,..,..,..,..,..,..,..,4.78000020980835,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Tonga,TON,..,..,..,..,..,..,..,..,2.40000009536743,..,..,1.99000000953674
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Trinidad and Tobago,TTO,..,..,5.15000009536743,3.02999997138977,2.9300000667572,2.80999994277954,3.9300000667572,..,..,4.17999982833862,5.07999992370605,5.09000015258789
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Tunisia,TUN,..,..,12.1599998474121,9.90999984741211,13.1300001144409,8.85000038146973,8.60999965667725,8.3100004196167,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Turkiye,TUR,..,5.71999979019165,7.63000011444092,8.27000045776367,9.30000019073486,9.85000038146973,10.0200004577637,9.68000030517578,10.0100002288818,13.1000003814697,12.5600004196167,10.9700002670288
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Tuvalu,TUV,..,..,..,..,..,..,8.06999969482422,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Uganda,UGA,..,..,4.11999988555908,..,..,..,..,3.38000011444092,..,..,..,10.8599996566772
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Ukraine,UKR,..,..,6.3600001335144,6.8899998664856,13.5600004196167,12.2299995422363,8.03999996185303,1.08000004291534,10.3100004196167,9.94999980926514,11.8199996948242,11.7299995422363
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,1.0900000333786,1.23000001907349,..,..,0.25
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,United Kingdom,GBR,..,8.73999977111816,13.7399997711182,13.6800003051758,11.1199998855591,9.46000003814697,8.17000007629395,7.17999982833862,6.30999994277954,6.51999998092651,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,United States,USA,..,8.67000007629395,12.7399997711182,10.8100004196167,8.84000015258789,7.76000022888184,7.48999977111816,6.55000019073486,5.86999988555908,5.40000009536743,11.7200002670288,8.0600004196167
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Uruguay,URY,..,14.0799999237061,7.61999988555908,7.57999992370605,7.8899998664856,8.89000034332275,9.30000019073486,9.39999961853027,9.86999988555908,10.4099998474121,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,6.15999984741211,..,..
"Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,""Venezuela, RB"",VEN,..,..,6.09000015258789,..,..,..,4.67000007629395,3.94000005722046,..,..,..,.."
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Vietnam,VNM,..,..,0.670000016689301,0.810000002384186,0.730000019073486,1.24000000953674,1.16999995708466,1.26999998092651,0.860000014305115,1.26999998092651,1.4099999666214,2.01999998092651
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,West Bank and Gaza,PSE,..,11.6199998855591,18.3400001525879,19.4200000762939,19.9899997711182,21.5499992370605,21.5200004577637,22.4500007629395,24.0200004577637,22.5100002288818,24.3199996948242,23.1000003814697
"Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,""Yemen, Rep."",YEM,..,..,..,..,12.75,..,..,..,..,..,..,.."
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Zambia,ZMB,..,..,..,..,..,..,..,7.42000007629395,3.99000000953674,4.78999996185303,4.63000011444092,4.28999996185303
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Zimbabwe,ZWE,..,..,..,..,4.38000011444092,..,..,..,..,6.51000022888184,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Caribbean small states,CSS,..,..,..,..,..,..,5.71865146683156,..,..,7.94829201374981,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Central Europe and the Baltics,CEB,..,20.6160987173094,22.1996268350903,22.1344229499656,20.5407131774019,18.8612577369083,16.3247142481036,14.1170636412831,11.9461387353291,11.1845230541329,12.4739929312801,14.23224003994
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Early-demographic dividend,EAR,..,..,4.47900845944064,..,..,..,..,..,8.11381978029658,8.23070707450198,8.34393697027912,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Euro area,EMU,..,14.4452260989615,22.1484197550685,23.1357091550891,22.1649996252935,20.646284731506,19.3271253936746,17.7610028488464,16.1107397172651,15.14002615664,15.2103105075001,15.1562993790993
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Europe & Central Asia,ECS,..,..,18.3158001642447,19.034812759016,18.3330460225442,17.0758978386861,15.6622660158288,13.8402141573785,13.3393561682013,12.9738657732515,13.7913464407826,13.5019717532731
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Europe & Central Asia (excluding high income),ECA,..,..,13.5274493392256,13.7059772449306,14.0033624446875,13.4795540058357,12.4008356731459,10.3402179905508,11.5320414152267,11.8470333239236,12.6977022192385,11.5371161234035
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,14.0667326075136,14.4188954620343,14.496697291434,13.7225735663499,12.4574209475444,10.457599048347,11.2568958041076,11.4783925929885,12.3144661009127,11.4123562372396
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,European Union,EUU,..,15.3682733710943,21.5151260918334,22.4220222285678,21.4359552710519,19.9473095414926,18.5622709227095,17.0161173420969,15.3946976182651,14.5352005188669,14.7838203725057,15.0210335128515
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,High income,HIC,..,12.8001504671552,17.0480373572421,17.1882402903888,16.1987518151431,15.0272013829752,13.9745251013206,12.4410381364692,11.2949172648424,10.7107092772417,12.8151553012309,11.6593168253197
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,6.07466937591646,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Latin America & Caribbean,LCN,..,..,6.97320141934135,6.40939630487796,6.25132499040689,7.18941377590615,10.1342633932068,11.4520131881869,11.3117636691001,11.3204989707937,13.9446664738801,12.5956268365909
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,7.05282649666299,6.42700789362504,6.24051778836138,7.21902157211958,10.5051943343478,11.874977391573,11.4892819138401,11.5150935765538,14.0614413435108,12.7367372788158
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,6.97320141934135,6.40939630487796,6.25132499040689,7.1858982051062,10.1350434606419,11.4528802880143,11.3127107319269,11.3214958734801,13.9446664738801,12.5956268365909
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Lower middle income,LMC,..,..,4.38934047207412,..,..,..,..,..,5.93736421294079,5.25086838526717,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Middle East & North Africa (excluding high income),MNA,..,..,9.7326111370065,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,9.55711415306731,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,North America,NAC,..,9.28740442249824,12.9760927591135,11.2213937524462,9.47821958246882,8.66128721246214,8.47120006475308,7.52005583788081,6.79920411468569,6.39524948169461,12.3570705966397,9.0134678210073
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,OECD members,OED,..,12.3747538165163,15.7795041353919,15.8482616673061,14.8230321012168,13.7974187790593,12.8645608467621,11.6845520419429,10.7289859355349,10.6697241069107,12.6466174615152,11.3293717085102
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Post-demographic dividend,PST,..,11.7652148664894,16.7352036179005,16.9881607514342,16.3342639012257,15.1346881570525,13.9766698716856,12.2035966707604,11.7199452318611,11.0716977435837,13.1276108144403,11.9826138939706
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,South Asia,SAS,..,3.94000005722046,2.95189448626023,..,..,..,..,..,6.17483165966058,4.89937153368487,6.44330656006435,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,South Asia (IDA & IBRD),TSA,..,3.94000005722046,2.95189448626023,..,..,..,..,..,6.17483165966059,4.89937153368487,6.44330656006435,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Afghanistan,AFG,..,..,..,..,10.6199998855591,..,..,16.1499996185303,..,..,12.5699996948242,8.68000030517578
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Albania,ALB,..,..,14.8299999237061,18.7999992370605,21.7800006866455,20.5,17.6499996185303,15.289999961853,10.3100004196167,8.93000030517578,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Algeria,DZA,..,..,..,..,..,..,..,11.2600002288818,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Angola,AGO,..,..,..,..,13.8500003814697,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Argentina,ARG,..,..,8.52999973297119,8.25,8.31999969482422,..,..,9.13000011444092,10.6899995803833,11.2299995422363,12.5699996948242,10.6499996185303
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Armenia,ARM,..,..,17.1800003051758,16.0900001525879,18.0100002288818,18.8400001525879,18.2299995422363,17.6800003051758,13.3900003433228,12,11.9200000762939,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Australia,AUS,..,6.42000007629395,5.21000003814697,5.88000011444092,5.96999979019165,6.15000009536743,5.90999984741211,5.46999979019165,4.82000017166138,5.40999984741211,7.48000001907349,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Austria,AUT,..,4.15999984741211,4.44000005722046,4.75,5.07000017166138,5.51000022888184,5.82000017166138,5.09999990463257,4.30999994277954,4,4.88000011444092,6.03999996185303
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Azerbaijan,AZE,..,..,4.44999980926514,..,4.32999992370605,4.34999990463257,4.59000015258789,4.53999996185303,4.51000022888184,..,6.48000001907349,5.40999984741211
"Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,""Bahamas, The"",BHS,..,..,..,..,..,..,..,..,..,..,..,.."
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Bahrain,BHR,..,..,1.53999996185303,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Bangladesh,BGD,..,..,..,6.98000001907349,..,..,9.71000003814697,8.47999954223633,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Barbados,BRB,..,..,..,..,..,10.6300001144409,10.8599996566772,10.0699996948242,9.01000022888184,9.78999996185303,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Belarus,BLR,..,..,..,..,..,..,6.94000005722046,6.59999990463257,5.6100001335144,5.03999996185303,4.55999994277954,4.59999990463257
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Belgium,BEL,..,6.78000020980835,7.75,8.21000003814697,8.78999996185303,8.69999980926514,8.03999996185303,7.1100001335144,5.94999980926514,5.30000019073486,5.73000001907349,6.96999979019165
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Belize,BLZ,..,..,13.6499996185303,10.6700000762939,9.80000019073486,9.77000045776367,9.39000034332275,9.60000038146973,..,10.1000003814697,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Benin,BEN,..,..,..,..,..,..,..,..,2,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Bermuda,BMU,..,3.13000011444092,5.63000011444092,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Bhutan,BTN,..,..,7.26999998092651,7.28999996185303,..,7.07000017166138,..,..,10.8999996185303,9.07999992370605,15.289999961853,14.3000001907349
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Bolivia,BOL,..,..,2.99000000953674,2.86999988555908,3.09999990463257,4.59000015258789,4.84999990463257,5.01000022888184,5.03000020980835,5.15999984741211,10.6999998092651,6.78000020980835
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Bosnia and Herzegovina,BIH,..,..,29.7399997711182,29.2399997711182,28.0699996948242,29.2000007629395,26.1800003051758,21.6900005340576,18.8999996185303,16.3799991607666,16.2199993133545,15.8699998855591
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,24.7299995422363,28.1000003814697,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Brazil,BRA,..,..,4.15000009536743,4.26999998092651,4.03000020980835,7.40999984741211,13.3000001907349,14.3900003433228,13.9700002670288,13.539999961853,15.8299999237061,15.039999961853
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,Brunei Darussalam,BRN,..,..,..,..,7.51000022888184,..,..,9.85999965667725,8.71000003814697,6.51999998092651,7.65999984741211,4.8600001335144
